applicant_id,name,age,income,loan_amount_requested,employment_status,credit_score,previous_loans_defaulted,country,suspicious_activity,fraud_label
a348a78a-fd11-412c-b85c-fecbcf072ed7,Austin King,69,126695,20337,Unemployed,452,2,Cuba,0,0
b98c6682-51f0-4935-ae3b-16703919f76f,John Elliott,29,182558,6131,Employed,751,0,Djibouti,0,0
5eadf3af-754a-4235-a4bc-9b567b2be1b2,Noah Blackburn,56,49268,2358,Unemployed,589,2,Montenegro,0,0
48f02886-76be-439d-8289-6958df39592c,Andrew Myers,19,122338,26614,Self-Employed,418,3,Venezuela,1,1
76371f00-a7c6-484e-9c9e-f8ba7f44af81,Elizabeth Spencer,20,41336,17771,Unemployed,513,2,Paraguay,0,0
b7c9bd91-7111-4e7a-a90c-75b4776630fe,Sean Hawkins,66,18641,14603,Self-Employed,738,4,Moldova,0,0
ead861fb-9eec-4918-9fa6-bc1589f25157,Robert Brown,54,102132,17246,Self-Employed,746,2,Bangladesh,0,0
038d86ba-68d4-4a62-b988-e1fd82761c28,Andrew Gates,66,47959,18216,Employed,341,2,Kyrgyz Republic,0,0
7ac01e04-90ec-412e-ad94-fa6c29c7b177,Michelle Morris,34,159378,42209,Employed,694,2,Sierra Leone,0,0
811d92dc-fcdc-4cc6-bcef-223f5636ea5f,Jasmine Allison DVM,66,192254,43987,Employed,546,4,Ireland,0,0
38789185-18d5-4a43-bb4c-ee1f55b61a62,Brianna Davis,19,89123,43488,Employed,590,0,Japan,0,0
ac07b3be-af15-44e5-8e5c-90ad42609b65,Rodney Smith,19,36498,21577,Unemployed,547,2,Kiribati,0,0
4346cd2f-b0b2-4310-8c54-9f6e4ed51183,Ashley Ward,45,85198,43320,Self-Employed,748,0,Latvia,0,0
6e3c6a99-9f9c-4d72-b86f-8eb3253b9978,Devin Stewart,40,42197,12301,Unemployed,383,1,Venezuela,0,0
fb883ff0-aa4c-4865-bd04-0b13b172a31c,Aaron Tran,54,166791,10515,Self-Employed,520,3,Argentina,0,0
1d13aa13-e38a-49ae-b6fa-8ee0ec0733ba,Jacob Fuentes,49,123775,27802,Self-Employed,350,1,Georgia,0,0
a7162d5b-e658-4b34-8e17-a436cff525de,Donald Martin,50,40032,1891,Self-Employed,849,4,Montenegro,0,0
94ea3fe7-de70-4945-bec1-f3f0981b47c0,Brian Brown,18,74624,22972,Unemployed,486,4,Poland,0,0
4aacee16-7990-4300-8ccb-17d4840d3f1c,Heather Castro DDS,36,93177,48853,Employed,824,0,Albania,0,0
19d49a22-9086-4827-b73b-048f3c3c3866,Zachary Powell,19,56964,21932,Unemployed,522,0,Palestinian Territory,0,0
fbdb79a4-0870-48ed-8ca3-5476ea358acb,Lisa Richard,61,176100,5192,Self-Employed,764,2,South Africa,0,0
4b5a60a5-0146-49d9-89ab-5036fa49f33c,Danielle Baker,43,126030,17128,Unemployed,718,1,Tanzania,1,1
7fe16484-4d36-4a30-a578-7d59e11b490b,Destiny Ayala,49,69646,23836,Self-Employed,386,0,Isle of Man,0,0
39e843d7-58c9-429e-94e5-9a9032dddbfe,Lee Sanchez,23,96187,25837,Employed,558,0,Panama,0,0
51701191-93fe-433c-893a-21cd36b208a6,Christy Hart,49,154608,23778,Employed,480,0,Grenada,0,0
5c23dfe2-aae4-4946-b839-62ef2b01d38c,Ann Cobb,21,132399,44130,Unemployed,610,3,Gambia,1,1
86443e12-0f1b-4609-bee6-bac55f992119,Aaron Castillo,28,71747,17708,Employed,472,0,Christmas Island,0,0
67f386bc-fd1f-4e62-b15c-2e8af81c462c,Megan Solomon,34,60712,42945,Self-Employed,621,3,Croatia,0,0
020e380d-2d0a-4ad0-b9f2-6555d840bf66,Kelly Smith,55,152345,25232,Self-Employed,639,4,Philippines,0,0
695ae8cd-3648-46ce-bf8d-b04dc5fac5af,Daniel Acosta,41,86820,40412,Employed,795,2,Bermuda,0,0
d701d6cc-cb20-47e7-ad63-28a8905d5d15,Cheryl Bolton,22,140342,5782,Employed,544,1,Ukraine,0,0
9b4995cd-ad3c-4a79-8a88-02c56b4d0f75,Walter Edwards,69,106228,27315,Employed,804,0,Ghana,0,0
ef4ad816-7057-4f13-b01c-8c141e2ce797,James Rocha,51,89353,11052,Unemployed,628,3,Fiji,0,0
0ea078f1-b360-4176-90c0-553e66575c47,Felicia Spencer,23,107091,20521,Unemployed,495,0,Cape Verde,1,1
411f8465-10e4-4604-a665-b2f173245651,John Rodriguez,39,100914,4898,Self-Employed,361,0,Swaziland,0,0
a08ef03f-0997-4761-96fb-64acabe244b2,Madeline Carney MD,28,196902,18219,Unemployed,324,3,Tonga,0,0
6f4c90fd-4e32-4b4b-b985-930240b4805e,Megan Waters,65,121718,5154,Unemployed,677,0,Greece,0,0
3e36a4da-d180-455a-90ba-9d64fa889d48,Julie Franco,33,163199,36546,Self-Employed,594,1,Western Sahara,0,0
413ad5a2-700a-4e16-8ebb-8cee19ddb3d9,David Pierce,50,26539,14809,Self-Employed,351,4,Indonesia,0,1
e068c8f5-2bea-4b9a-8ae6-15da0d0658e2,Beth Valencia,26,192833,26972,Employed,339,2,Mauritania,0,0
394758be-5b09-4936-9295-e8f06ecde2e5,Courtney Carter,23,61219,40177,Employed,756,0,Uganda,0,0
8a09e167-50a8-45e0-b114-5ed9dabae31d,Tamara Roberts,33,160764,13523,Unemployed,301,3,Estonia,0,0
805b1e94-b0ac-41c9-8d01-7832929df465,Lisa Smith,46,28334,38081,Self-Employed,768,1,Mauritania,0,0
864c3b72-adaf-44c4-ae99-139682124bad,William Kelley,20,174687,23030,Unemployed,405,0,Lao People's Democratic Republic,1,1
8e6254bd-9f55-4f34-b9ac-fd15be4fadf5,Anthony Bell,37,22903,41376,Unemployed,515,4,Libyan Arab Jamahiriya,0,0
c392b519-1c96-4ad0-9251-f373964c04d4,Adrian Nash,53,174599,21105,Self-Employed,713,4,Korea,0,0
a2a00e96-4882-4368-b593-45da78949ec9,Travis Roman,36,161701,47485,Self-Employed,509,3,Sierra Leone,0,0
2130e232-1187-4c4b-9d35-6d9aadd89161,James Moyer,43,73008,25295,Self-Employed,357,0,Mayotte,0,0
283fd7f3-257c-4720-bf6f-902b35c4cfe0,Mark Bowman,20,114318,12864,Self-Employed,342,0,Brunei Darussalam,0,0
c7972b4b-e206-47d2-9935-d101d177db1d,Susan Sanchez,36,172780,44982,Unemployed,437,0,Guinea-Bissau,0,0
cda3e2bc-102a-4c5e-8015-f768f27f6d1b,Matthew Wolf,37,156932,13876,Unemployed,788,4,Burundi,0,0
62c256a5-524d-4d95-972c-038fabf9d71a,Megan Howard,49,163510,19055,Unemployed,768,0,Guam,0,0
dd89099d-7dac-4832-ae99-a767718275d7,Wayne Bailey,24,82300,34684,Self-Employed,688,0,Dominican Republic,0,0
ab5c5147-71bd-426d-b9ff-370203535361,David Fitzgerald,69,144263,22972,Employed,497,0,Sri Lanka,0,0
57afe60e-3e40-47b3-8ab1-b7cd6c191434,Daniel Jones,58,35842,26493,Unemployed,501,0,Svalbard & Jan Mayen Islands,0,0
154f6e62-c8cf-49d1-9ecf-874c8a84da19,Austin Proctor,50,57372,10325,Employed,491,3,Saint Martin,0,0
7515c368-cb51-4c09-b9c9-cd8325df3c65,Kevin Dillon,57,129316,37775,Employed,406,4,Albania,0,0
33acc0f1-a9ce-41a6-9269-eb0e1aa2f03c,Jessica Joseph,56,113971,21373,Employed,626,2,Australia,0,0
0b584bea-f84f-4d8d-aa07-9c6480244092,Anna George,35,53744,37253,Self-Employed,656,3,Japan,0,0
cbdf8fe5-835c-4351-8054-28d60ec9365f,Bridget Mcgee,57,131082,22181,Self-Employed,800,0,Georgia,0,0
1ab038ee-0239-489e-a891-d1b3c034859e,Shawn Snyder,18,72442,11961,Unemployed,583,2,Romania,0,0
efea8e15-26ef-41c6-b99d-08ba25b71f99,Krystal Clarke,28,144070,18705,Unemployed,767,1,Nauru,1,1
c9f23b6b-82d9-4fa0-aab3-7361ebe8784d,Mary Singleton,45,100990,45676,Self-Employed,807,2,Israel,0,0
afa289cd-ce5a-4a0e-b061-b91eca7ae603,Lee Kidd,42,136670,37122,Self-Employed,405,3,New Zealand,0,0
c3ca1c22-883c-4892-9255-ff054a509e76,Philip Dawson,67,121917,27104,Employed,593,4,Guam,0,0
06aa417a-8fd1-4bc4-b2c2-a773d2fe05c6,Joyce Hull,40,18650,14509,Self-Employed,365,3,Samoa,0,1
a29e06b6-31e1-45fa-bbce-c53316ace1b6,Robert Robles,48,60117,8101,Self-Employed,494,4,Nicaragua,1,1
51c2e8d6-4c16-4b40-9b35-14257fc608a7,Nancy Dean,47,106244,5743,Self-Employed,487,4,Sri Lanka,0,0
644503fa-7ade-40c3-9eaf-74918cac2e71,Jacqueline Willis,59,198844,9951,Self-Employed,346,4,Pitcairn Islands,0,0
93d13ecf-ac8f-440f-8d2d-98c4ccebc8cf,Anthony Butler,52,18190,8014,Employed,661,1,Saudi Arabia,0,0
a2bdbb25-73ff-4aaf-b531-8bb08b44e47f,Louis Lutz,24,63113,37180,Unemployed,836,2,Latvia,0,0
8d49aced-527d-49b8-aff6-805721b04c73,Jose Tyler,33,154861,42908,Employed,786,3,Mozambique,0,0
7c5843ce-9143-4571-9974-c6c95be22d52,Andrew Hunt,43,47125,44039,Self-Employed,545,3,Western Sahara,1,1
258bd6d0-f317-48a0-a4cb-2e1c3aa47c66,Jason Nguyen,65,145000,9219,Self-Employed,477,4,Martinique,1,1
800ad9e9-d6fa-4b4a-a3cf-9a95c6d8dde6,Diana Mann,69,163531,8163,Unemployed,414,1,Cape Verde,0,0
89384489-07a7-4b15-9e6e-63c8236a6958,Kelly Underwood,66,181490,3470,Unemployed,464,1,Aruba,0,0
da6c0992-71d8-4dbc-a83f-2bc69f7f95dd,Maria Sanchez,19,126904,44498,Unemployed,518,0,Trinidad and Tobago,0,0
9de9b419-bf9d-4a3f-be1c-403bcc0e7df3,Jennifer Beck,18,193157,17543,Employed,496,1,British Virgin Islands,0,0
ad7c872a-7f5b-4b0f-8bc1-862bf815bbd3,Jacob Lee,65,33768,20276,Unemployed,700,4,Colombia,0,0
4eecb8cb-1612-4286-980e-700c0a2de746,Timothy Simpson,29,196033,37881,Self-Employed,375,4,Uruguay,1,1
941e8fbe-eb9e-4b28-8165-c691d505afc4,Dr. Amber Anderson,22,96099,14414,Self-Employed,725,2,Guinea-Bissau,0,0
06e04cfc-159d-4956-9e55-ac216352cff0,Lisa Reilly,54,173957,8749,Self-Employed,586,4,Armenia,0,0
a4843f73-0705-4340-bd89-3394b25e3714,Martha Scott,49,102421,25182,Employed,844,2,Lao People's Democratic Republic,0,0
dc7a75ba-efa0-4f85-b54c-bcc8b8a228b0,Lisa Smith DDS,26,21895,12914,Unemployed,598,1,Tajikistan,1,1
cec4bbdf-3564-4d2b-98a7-f1cb8232fe02,Dylan Thomas,58,196383,16007,Unemployed,593,0,Honduras,0,0
5ea2a2bf-8127-410d-9f7b-0328a7cd73d4,Lacey Stout,52,86017,31951,Unemployed,746,3,Gambia,0,0
d0f0892d-7505-46d1-8296-d16e7a2f64ce,Jerry Jackson,36,38932,45691,Unemployed,713,4,Turkmenistan,0,0
f6c62dd3-bc88-4c9d-bf8e-cede447129a0,Ryan Becker,65,36360,33608,Self-Employed,730,1,Saint Martin,0,0
bc75df7b-66aa-494f-928a-ddeb8d9e5843,Sheila Thompson,33,69847,22383,Employed,529,4,Czech Republic,0,0
d154e122-b529-48b4-b982-7db18aa518b6,Jose Lawrence,20,105365,14042,Unemployed,395,2,Bosnia and Herzegovina,0,0
9df09ec2-5f4c-489e-9af9-98ebe080fa9c,Robert Phillips,37,100468,26412,Self-Employed,738,1,Latvia,0,0
c17289a6-00c2-41b1-9ed7-6df5f1a22390,Michael Taylor,41,53931,14181,Self-Employed,470,3,Senegal,0,0
d99455ab-0b7c-4c89-9897-89cc1c2efa38,Elizabeth Wiley,50,70823,45898,Employed,616,2,Cocos (Keeling) Islands,0,0
a0b2e862-a9ef-4acb-9f74-82e5b03bf9ab,Sarah Navarro,41,53032,4405,Unemployed,843,1,Burundi,0,0
84771e01-80de-4b0f-8942-c6f69a1e8e88,Janet Jacobs,69,33807,31868,Employed,790,3,Guatemala,0,0
aa295399-8bc3-4c17-9cea-adddbf505a5f,Tyler Greene,28,157839,11862,Unemployed,687,2,Guernsey,1,1
3c7547cd-8735-463c-a44f-8f0f792378df,Patrick Martinez,66,154143,29688,Employed,371,3,Namibia,0,0
ba178984-22da-4bd6-acae-3143466aed50,Shannon Curry,25,68413,49017,Unemployed,831,1,Morocco,0,0
4a72d184-f16b-4388-98fb-0d3e2874fdf8,Jonathan White,53,172221,31945,Unemployed,538,2,Benin,0,0
93c37148-cd80-4087-85f5-8a3b07b44a6b,Kenneth Butler,55,30540,13939,Employed,388,0,Tanzania,0,0
68f2f51f-2953-49da-962d-334d298f325f,Brandon Henderson,57,85248,47735,Unemployed,834,4,Heard Island and McDonald Islands,0,0
2a659097-b334-4b4b-9ea3-5db8a671868f,Lindsey Fitzgerald,37,125494,29931,Employed,453,0,Libyan Arab Jamahiriya,0,0
344d9447-536e-428e-9482-cd4b7e2e9e7e,Michael Ortiz,52,100435,39616,Employed,489,3,French Polynesia,0,0
daef9493-98c1-4bc0-b095-595bc58285a5,Joshua Ortiz,65,34787,40585,Unemployed,714,1,Andorra,0,0
e195f1bc-d0f3-4420-bd88-1960a75a990b,Mrs. Angela Graham,42,35982,39911,Unemployed,453,4,Nicaragua,0,1
37713598-9d11-42a9-86fb-52e930c5bd10,Teresa Burns,52,37606,48277,Employed,638,1,Sri Lanka,0,0
574f874c-071d-4332-9597-78adbf6368c2,Melanie Salazar,42,156222,43826,Self-Employed,816,3,Svalbard & Jan Mayen Islands,0,0
b5a9d1dc-86f5-4349-aa01-4bd845369368,Ashley Cox,46,127223,42164,Employed,334,1,Kuwait,1,1
434b16e7-46dd-437f-8cf9-75efe5c8f2b9,Ryan Wade,35,61936,23942,Self-Employed,825,2,Bhutan,0,0
897a8d79-6036-45bc-8b4c-caa6d6e659ac,Darius Williams,63,108286,45539,Self-Employed,836,2,Korea,0,0
a3660d85-ee08-4883-b79d-aa14193139d7,Kathryn Ross,35,154665,6272,Employed,517,3,Barbados,0,0
30d18c64-0e53-4fb9-91c3-45b5007884da,Heidi Patrick,19,163430,45134,Employed,553,1,Malaysia,1,1
728e5e3d-90ea-4a0e-b53e-10ad13028f0a,Heather Peterson,52,52381,25265,Employed,502,3,French Guiana,0,0
3655e546-333d-4fb2-8e66-c94ade5ff2c9,Crystal Randall,33,136465,49192,Self-Employed,400,4,Barbados,0,0
d337306f-b70d-4c03-8364-bc5edb0d4693,Andrea Garcia,58,43074,29668,Employed,660,1,Maldives,0,0
88545f72-97d8-4356-bbda-f94d1a765bd0,Marcia Chan,53,166667,47196,Employed,477,2,Slovakia (Slovak Republic),0,0
2a23cd1e-eb02-4ce2-9726-655b5e983888,Steven Smith,50,59194,17024,Unemployed,575,0,Latvia,1,1
ddbf4103-0590-4760-8852-dbb28601e45e,Matthew Hughes,21,195449,32899,Unemployed,611,2,Burkina Faso,0,0
bce847b9-f0a8-466c-9711-d81a78d9f601,Marcus Wall,50,41853,4747,Unemployed,709,1,Turkmenistan,0,0
52f92964-6adc-4edf-b67a-e8f29f6e7d09,Julie Smith,31,88719,10297,Employed,587,1,Trinidad and Tobago,0,0
b5d74643-84d1-49b6-b51f-894ab21eb6c9,Bryan Mitchell,38,166733,2607,Employed,824,1,Brunei Darussalam,1,1
5693a051-2bcc-403d-9fbd-70cd89b651d6,David Austin,65,196565,22458,Employed,700,1,Kyrgyz Republic,0,0
a3a2f939-de40-4678-892e-fd0362243265,James Hutchinson,37,133724,28973,Self-Employed,516,4,Palestinian Territory,0,0
641b2959-fc75-4be6-b180-407572022d45,James Williams,25,182567,24117,Self-Employed,769,0,Cook Islands,0,0
f9ee23f4-4b75-4ee1-98c2-aceb5f60ffa0,Anthony Rollins,24,28703,17450,Unemployed,326,2,Lao People's Democratic Republic,0,1
ef7c1ea9-f593-4444-a1b9-11f43e306bc6,John Hahn,20,199152,16535,Self-Employed,721,4,Korea,1,1
9d294273-80d3-4f11-a927-ab41351fd58f,Roy Foster,34,176887,30355,Self-Employed,313,3,Grenada,0,0
5b855766-9131-4e7c-a6b6-14e6b19e09a8,Kimberly Martinez,50,175637,8645,Self-Employed,800,1,Belgium,0,0
91ec692c-5e00-4456-b006-d47f71afb87c,Richard Dixon,65,132491,43238,Unemployed,624,2,Saudi Arabia,1,1
e259dad2-0d6a-44e2-8f74-7ca0f457cca2,Cynthia Martin,29,73453,5158,Unemployed,623,3,Finland,1,1
68d43258-c101-4cd2-b762-00a7aea0a060,Devin Santiago,68,103478,42773,Self-Employed,584,0,Kazakhstan,0,0
d4f77477-0b88-40b6-a089-1ca4a86c30b5,Alexander Anderson,39,48161,17786,Employed,388,2,Tunisia,0,0
6892ac11-33ae-434e-be33-192de946f7c2,Melody Rogers,39,129296,41693,Unemployed,344,4,Saint Kitts and Nevis,0,0
fb77bda4-cf81-4269-8de2-050628ee93f9,Mary Rodriguez,63,155788,31911,Self-Employed,797,3,Portugal,0,0
78abbd91-e2d2-4c79-b727-f79b4c726c20,Kathleen Stanley,47,48349,27578,Employed,797,2,Puerto Rico,0,0
1b7a0664-7d80-4045-b9c7-6405e4504ff9,Brooke Ward,55,62098,47408,Employed,444,4,Canada,0,1
c8a72500-808d-4a29-89b3-1d36f6b8a4d5,Shannon Adkins,55,123435,5166,Unemployed,817,1,Benin,0,0
4d4a7c65-9722-440d-94c4-77f7de7b4f08,Alexander Daniels,62,146204,20309,Employed,381,2,Angola,1,1
2251aceb-74fe-440d-97e2-84e709406c28,Randy Macias,68,66990,16076,Unemployed,466,1,Bhutan,0,0
4ffe77c3-8dd5-45c4-9961-e1f13d84f5fb,Kaitlyn Brown,25,83921,20377,Self-Employed,404,3,Montserrat,0,0
ffb5a409-4488-4cde-88b4-d785f20e7d25,Justin Brewer,44,182610,10278,Unemployed,787,3,Wallis and Futuna,0,0
965a0938-ee26-4614-ad83-735e78418137,Logan Newman,44,115572,34539,Employed,609,3,Saint Lucia,1,1
5004b05d-e58a-4cce-acb1-da38a640fa1c,Collin Holmes,51,22213,12440,Unemployed,381,1,Maldives,0,0
37fa4916-6696-4507-8398-e77c3e5835de,Chelsea Reyes,38,139693,27245,Unemployed,393,1,Grenada,0,0
6cf9cdaa-d3d2-48f9-8dfa-52201dbb602d,Brandi Roberson,47,190295,23097,Self-Employed,620,4,Saint Helena,0,0
103d9440-a4f1-45e9-a3d4-4a49cca2e934,Justin Howell,50,106655,9167,Employed,642,2,Bahamas,0,0
2609745e-bc42-4421-a2a7-5bfb11c8b625,Daniel Johns,45,83371,2556,Unemployed,660,4,Djibouti,0,0
57e33af9-760c-4d52-987e-97e8dca07bbb,Claudia Zamora,64,83274,44918,Self-Employed,365,1,Iceland,0,0
7278230f-2e04-4c07-a1c8-1c7a5d9040e8,Alicia Rodriguez,50,122853,2151,Self-Employed,728,2,Belarus,0,0
53723fa5-c0be-42a3-bf46-8b25a6957525,Linda Burton,22,19134,22698,Self-Employed,700,3,Central African Republic,0,0
011792a8-29e4-46f6-9d17-b8b33148b65b,Dustin Guerrero,65,106428,18601,Self-Employed,470,4,Brazil,0,0
67fff89e-b19b-49cb-b244-f2d178dee55c,Stanley Burnett,36,54601,27807,Self-Employed,367,4,Nepal,0,1
183538e1-eb70-4985-b556-e37d5f74c9a2,Kimberly Rodriguez,21,88889,46302,Unemployed,791,4,Dominica,0,0
f0414399-ab54-4895-982c-1fd49faaf731,James Robinson,52,30690,21328,Unemployed,333,1,Holy See (Vatican City State),0,0
75f186ae-8ec8-455c-865f-6af5ee80b013,Aaron Curtis,66,16909,9039,Employed,300,2,Latvia,0,1
fe676a5d-2c0a-4086-a6ad-8eecd698dfc4,Savannah Morse,34,106239,48427,Unemployed,450,3,Singapore,0,0
0f21af20-be49-4986-9f8d-5e7969d6f45d,Edwin Hayes,61,95032,7303,Employed,557,1,Bulgaria,0,0
91cdfd95-c299-46fc-9b3e-86ecd7cfc84a,Mrs. Wendy Leon,45,27062,20053,Employed,318,3,Cyprus,0,1
14d80b32-de0a-4e8e-9eed-db07ba56c4b0,Todd Cervantes,47,90386,32644,Employed,334,0,Malawi,0,0
d59b18c2-e4d4-44f5-8878-ba9b59a02e7e,Brenda Peterson,46,180803,36745,Unemployed,670,0,Tanzania,0,0
58ad0cec-3155-4e7b-8b48-0f7485d2a3cd,Hannah Moore,63,151225,46309,Self-Employed,790,3,Russian Federation,0,0
ddfcd70b-2009-412a-a716-8d46dde69e09,Kristen Aguilar,23,156553,21762,Employed,540,0,Swaziland,0,0
f0f7683d-d081-45cb-9625-8ff55cb75c84,Sharon Stewart,52,114270,24611,Self-Employed,306,2,Kenya,1,1
6b3e04e9-a02a-48b0-b612-a29a139bae68,Michael Parker,58,81425,1422,Employed,848,2,Anguilla,0,0
2a15ca27-88f4-43d1-a5ae-94551674b148,Samantha Mason,54,99981,32275,Unemployed,670,1,Malawi,0,0
5dee1d29-1989-4dda-b318-4effa00d8950,Samuel Garcia,41,119470,27597,Employed,549,3,Bolivia,0,0
500e3326-3308-48e8-ba13-608e84e3882b,Debbie Smith,46,174277,12985,Unemployed,414,1,Congo,0,0
88c8ff24-1c35-4687-a93f-439710487bb5,Luis Hunt,66,103887,29707,Self-Employed,636,2,Venezuela,0,0
01724e0d-d42a-436c-9402-86fa9000ea71,Carrie Roberts,63,96542,4372,Unemployed,441,2,United Arab Emirates,0,0
bb4cfc2d-7ac5-4124-a9ac-811cad99ced0,Carlos Medina,48,190221,17083,Self-Employed,784,2,Bhutan,0,0
c2771d19-efdd-472d-b57e-92d971a8e810,Christina Ward,52,64112,35710,Unemployed,737,4,Serbia,1,1
68dce4ab-3e41-4859-a741-b1b6536b693b,Ricardo Rivera,50,157012,26816,Employed,387,0,Saint Lucia,0,0
ceeb08be-77bd-420e-a0a4-a758c9154ae7,Chelsea Taylor,69,74010,10950,Employed,762,1,Anguilla,0,0
c7505ec5-2af1-4504-801c-5d094f749d6f,Matthew Cortez,38,39485,35247,Unemployed,347,1,Sweden,0,0
7e484118-8f69-43e1-a8cc-b6cc6ace48e6,Robert Watkins,49,104299,5626,Self-Employed,780,2,Niger,0,0
ed15a834-12ea-429b-8cb7-c3a1c51e2079,Mary Davila,40,120584,27408,Self-Employed,823,4,Mongolia,0,0
c5eef12b-3957-41ef-a1e2-cd2881f62b3e,Amanda Holland,50,147139,11777,Self-Employed,510,1,Kenya,0,0
7625729d-90be-4ae0-9557-b45aaa5f32b4,Brenda Carpenter,20,35607,6147,Unemployed,543,1,Guinea-Bissau,0,0
136ab5d2-4b74-4796-aac8-c182cd406fb1,Amy Harper,35,76597,6443,Unemployed,538,4,Botswana,0,0
cc9340e4-8b65-4c9e-a905-d8ffaa5e524b,Tonya Lucas,42,89554,1079,Unemployed,496,2,Dominica,0,0
ca4cb204-9b15-4075-b2cd-9620c3f53de9,Ariel Williams,59,194593,32282,Unemployed,534,4,Central African Republic,0,0
c491d3d1-5d35-4637-84fd-4475dd73cefe,Matthew Carter,48,30187,39345,Self-Employed,486,0,Belgium,0,0
1253c889-ce3c-49f8-89df-c870b6f0f6d1,Tiffany Olsen,20,18985,13901,Self-Employed,589,1,Gabon,0,0
20d934c2-117a-4ec7-a77a-c260cf3373a3,Brittany Brown,57,189124,3223,Unemployed,520,0,Uzbekistan,0,0
bb5131a2-c379-4c9e-9bc7-25c1e25a9d40,Glenn Garcia,63,165635,36337,Unemployed,796,1,Bulgaria,0,0
d02b39bc-c402-4493-b52b-5e3236934b8d,Erica Williams,41,193394,43732,Self-Employed,795,0,British Virgin Islands,0,0
3c776786-f0e0-4efa-b714-6c637d79addb,Michael Lee,67,66514,14768,Self-Employed,601,1,Guinea,0,0
ff475071-5e0d-43a1-befa-e6372ee0d27d,Aaron Weber,49,33608,18507,Employed,486,2,Cape Verde,0,1
6581029a-55d3-44dc-bef5-90a3616c855d,Daniel Phillips,64,86327,17249,Unemployed,749,3,Burundi,1,1
d652ad1a-9fcc-482a-bad2-cb0fcd9db188,Tyler Howard,39,32221,36391,Employed,711,4,Rwanda,0,0
9d517fcd-9810-47ec-97ce-a824c5faaab4,Michael Phillips,40,63506,35171,Self-Employed,544,1,Turks and Caicos Islands,0,0
71e1cb25-81c4-4f8d-9788-d2ad6a11f196,Timothy Bryant,19,35968,8485,Self-Employed,612,4,Samoa,1,1
c43b5449-1db7-4bc0-a5d5-f6ba8977ee58,Raymond Hunter,44,142677,45568,Unemployed,795,1,Romania,0,0
fcccf4f2-714b-4b10-8309-ced5f193c252,Charles Cohen,59,174009,30784,Employed,321,3,Palestinian Territory,0,0
15a6db49-7ec1-4e38-a98a-d7ad28ac3204,Samantha Myers,19,195580,46566,Self-Employed,367,2,Maldives,0,0
689d4996-7bab-4e6b-b704-290a6749dbbc,Lisa Lee,43,187903,25617,Employed,691,2,Venezuela,1,1
3f8f685c-7533-4e8e-897e-c614ec0407c2,Emily Jones,34,189005,38748,Employed,615,4,Saint Kitts and Nevis,0,0
46d88339-96a0-46fe-a113-3094a684050e,Joel Barnes,57,193379,4878,Employed,364,3,Argentina,0,0
9dcba92a-6512-4f62-9e3a-74626ac276fe,Timothy Jordan,50,194412,2949,Employed,840,4,French Polynesia,0,0
06013632-dd00-462c-a011-f6f6ee6c87de,Justin Solis,26,117951,20844,Employed,511,2,Algeria,0,0
25c40f51-584a-4028-a116-60d7e733ea69,Rachel Moody,60,123306,21881,Unemployed,499,0,Tajikistan,0,0
9466533a-70b5-4507-8d99-6998061437a1,Amanda Elliott,65,58601,22614,Unemployed,477,4,Botswana,0,0
26c41664-cc20-4dd8-ab10-ceb517f2d69f,Lisa Moore,56,87178,24828,Employed,722,1,Netherlands Antilles,0,0
6fc9e720-1c79-4734-9fc4-cd1c7ed53105,Sarah Stone MD,46,174826,10958,Unemployed,761,2,Mali,0,0
5591e548-ee7b-4761-916a-cb3df7c8f2b4,Kathleen Robles,59,189382,9697,Self-Employed,343,1,Jersey,0,0
6e0b8ec0-c048-4b54-a9c1-8e9fb16baaf4,Shelley Watson,43,84893,22624,Employed,730,3,Uruguay,0,0
6920f2fa-e7b9-4a34-afab-dd05dffaecb5,Tiffany Valencia,52,101799,16493,Unemployed,467,2,Algeria,0,0
d37763e4-c96e-47b5-a899-bbaa158898b6,Steven Zamora,67,63367,43801,Unemployed,586,2,Spain,0,0
16ffea13-e7cb-4f65-8bde-bdffc495cc0c,Anthony Alexander,42,28201,22199,Self-Employed,636,4,Solomon Islands,0,0
f47ff394-0922-4025-bf4b-be4308a9f0b5,James Williams,41,148811,43354,Self-Employed,470,4,Guadeloupe,0,0
24ccd2dc-3807-413a-95b9-8eb62dd35d12,Joan Weaver,30,28231,1256,Self-Employed,482,1,Netherlands Antilles,0,0
4524f06b-6f4f-4c90-a8da-54e0f56a6ece,Hailey Gonzalez,24,188567,35488,Self-Employed,315,4,Ghana,0,0
9695408e-d5c6-46e3-8fa5-ca4376cac204,Adam Miranda,53,167240,31493,Employed,795,0,Papua New Guinea,0,0
9da1ee5c-b916-4569-8c09-2dbcdd211951,Glenda Tate,62,178696,47009,Unemployed,409,2,Isle of Man,0,0
a48cd5f9-f67e-4de7-8c7b-b90b79b4447c,Margaret Cooper,37,156707,24731,Unemployed,605,3,United Arab Emirates,0,0
c4fe1720-cbd9-46fb-aacd-0bfcb0adcc36,Kevin Schmidt,18,24964,8076,Self-Employed,305,2,United Arab Emirates,0,0
f62bdc00-651e-4e0b-9659-0d174ff0c63b,Autumn Cohen,25,173857,2071,Unemployed,572,1,Botswana,0,0
